Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2022-06-01,3.3200000000000003,12.825000000000001,9.5,16.2,78.21666666666667,1008.6541666666667,1006.8,1011.4,6,lato,152,0.5012418134457758,-0.865307254363206,4.600000000000023,-2.2083333333333712,1.558333333333394,3.095833333333303,1008.8708333333335,1006.3494047619049,2.2083333333333712,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,4.0,4.17,12.658333333333333,3.3200000000000003,7.319999999999993,22.78,0.11375,0.16
2022-06-02,0.88,13.2875,8.4,17.9,66.29166666666667,1012.9458333333333,1009.5,1016.6,6,lato,153,0.48627270710869,-0.8738071036110808,7.100000000000023,4.291666666666629,2.0833333333332575,5.850000000000023,1010.8208333333336,1007.1136904761905,4.291666666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.3200000000000003,0.0,4.0,12.825000000000001,0.88,4.199999999999993,13.870000000000001,0.09041666666666666,0.13
2022-06-03,0.0,13.854166666666666,9.6,20.7,70.02083333333333,1017.7041666666668,1016.9,1018.4,6,lato,154,0.4711595076738638,-0.8820480249558537,1.5,4.758333333333439,9.050000000000068,6.841666666666697,1013.1013888888891,1009.1345238095238,4.758333333333439,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.88,3.3200000000000003,0.0,13.2875,0.0,4.199999999999993,12.870000000000001,0.0675,0.12
2022-06-04,0.0,13.0,8.7,16.4,71.89583333333333,1017.1291666666666,1016.0,1018.6,6,lato,155,0.4559066935084588,-0.8900275764346767,2.6000000000000227,-0.5750000000001592,4.18333333333328,8.474999999999909,1015.926388888889,1011.4214285714286,0.5750000000001592,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.88,3.3200000000000003,13.854166666666666,0.0,0.8799999999999929,12.370000000000001,0.12208333333333334,0.16
2022-06-05,0.0,14.970833333333333,7.4,20.6,63.74583333333334,1017.8708333333334,1015.4,1019.2,6,lato,156,0.440518784350495,-0.8977433935342337,3.800000000000068,0.7416666666667879,0.16666666666662877,4.925000000000068,1017.5680555555558,1013.1803571428571,0.7416666666667879,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.88,13.0,0.0,0.0,8.200000000000001,0.08791666666666666,0.12
2022-06-06,0.0,18.770833333333332,10.5,24.5,60.5375,1012.5416666666666,1009.9,1015.6,6,lato,157,0.42500033996955416,-0.9051931898913974,5.7000000000000455,-5.329166666666765,-4.587499999999977,-5.162500000000136,1015.8472222222223,1013.9583333333334,5.329166666666765,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,14.970833333333333,0.0,0.0,4.2,0.12541666666666668,0.17
2022-06-07,0.1,19.037499999999998,16.5,22.8,69.125,1008.4666666666667,1008.0,1009.9,6,lato,158,0.4093559588156213,-0.9123747579707273,1.8999999999999773,-4.074999999999932,-9.404166666666697,-8.662499999999909,1012.9597222222224,1013.6160714285714,4.074999999999932,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.770833333333332,0.1,0.0999999999999929,4.300000000000001,0.07625,0.13
2022-06-08,0.0,19.341666666666665,15.9,24.1,67.6875,1006.1208333333334,1004.8,1007.7,6,lato,159,0.39359027665646673,-0.9192859697186104,2.900000000000091,-2.345833333333303,-6.420833333333235,-11.75,1009.0430555555557,1013.2541666666666,2.345833333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.1,0.0,0.0,19.037499999999998,0.0,0.0999999999999929,0.98,0.030833333333333334,0.07
2022-06-09,4.260000000000001,18.125,14.3,22.0,80.88333333333334,1007.0166666666668,1005.5,1010.1,6,lato,160,0.3777079652039649,-0.9259247771938498,4.600000000000023,0.8958333333333712,-1.4499999999999318,-5.524999999999864,1007.2013888888891,1012.407142857143,0.8958333333333712,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.1,0.0,19.341666666666665,4.260000000000001,4.359999999999993,4.36,0.03375,0.08
2022-06-10,5.529999999999999,17.829166666666666,14.1,20.7,73.4375,1013.9499999999999,1010.2,1017.2,6,lato,161,0.36171373072976765,-0.9322892131745133,7.0,6.933333333333167,7.829166666666538,5.483333333333235,1009.0291666666668,1011.8708333333334,6.933333333333167,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.260000000000001,0.0,0.1,18.125,5.529999999999999,9.789999999999992,9.89,0.055,0.1
2022-06-11,0.0,18.304166666666667,12.4,24.9,60.45416666666667,1017.0083333333333,1016.2,1018.0,6,lato,162,0.3456123126707335,-0.9383773917408641,1.7999999999999545,3.058333333333394,9.99166666666656,10.887499999999932,1012.6583333333334,1011.8535714285715,3.058333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,5.529999999999999,4.260000000000001,0.0,17.829166666666666,0.0,9.789999999999992,9.89,-0.0020833333333333337,0.05
2022-06-12,3.2,18.05,14.1,22.4,67.28333333333333,1015.2708333333334,1013.0,1016.8,6,lato,163,0.3294084822245304,-0.9441875088341993,3.7999999999999545,-1.7374999999999545,1.3208333333334394,8.254166666666606,1015.4097222222223,1011.4821428571429,1.7374999999999545,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,5.529999999999999,4.260000000000001,18.304166666666667,3.2,8.729999999999993,13.09,-0.005416666666666667,0.05
2022-06-13,1.96,15.1,12.7,18.7,71.45416666666667,1010.6125000000001,1009.5,1012.6,6,lato,164,0.3131070409358269,-0.9497178427914316,3.1000000000000227,-4.658333333333303,-6.3958333333332575,-3.3374999999998636,1014.2972222222224,1011.2065476190476,4.658333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.2,0.0,5.529999999999999,18.05,1.96,5.159999999999993,15.05,0.04583333333333334,0.11
2022-06-14,0.0,14.958333333333334,11.3,18.1,61.6,1012.275,1010.8,1013.9,6,lato,165,0.29671281927349075,-0.9549667548552551,3.1000000000000227,1.662499999999909,-2.995833333333394,-4.7333333333333485,1012.7194444444445,1011.7505952380953,1.662499999999909,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.96,3.2,0.0,15.1,0.0,5.159999999999993,14.95,0.13,0.19
2022-06-15,0.0,16.341666666666665,13.1,20.9,65.64583333333333,1014.8541666666666,1013.4,1015.8,6,lato,166,0.28023067519921585,-0.9599326896597447,2.3999999999999773,2.5791666666666515,4.241666666666561,-0.41666666666674246,1012.5805555555557,1012.9982142857143,2.5791666666666515,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,1.96,3.2,14.958333333333334,0.0,1.9599999999999929,14.95,0.14416666666666667,0.19
2022-06-16,0.0,16.504166666666666,12.2,19.9,58.041666666666664,1013.8791666666666,1013.3,1015.1,6,lato,167,0.26366549272800704,-0.9646141756912435,1.8000000000000682,-0.9750000000000227,1.6041666666666288,3.266666666666538,1013.6694444444446,1013.9785714285714,0.9750000000000227,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.96,16.341666666666665,0.0,0.0,10.689999999999998,0.15833333333333335,0.2
2022-06-17,0.0,18.712500000000002,13.5,23.2,56.275,1015.9375,1014.5,1017.2,6,lato,168,0.24702218048093552,-0.9690098257244062,2.7000000000000455,2.058333333333394,1.0833333333333712,3.6625000000000227,1014.8902777777779,1014.2624999999999,2.058333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,16.504166666666666,0.0,0.0,5.16,0.16541666666666668,0.2
2022-06-18,0.18,20.633333333333333,14.1,28.9,53.229166666666664,1011.3291666666668,1007.6,1016.6,6,lato,169,0.23030567023061221,-0.9731183372332619,9.0,-4.608333333333235,-2.549999999999841,-3.5249999999998636,1013.7152777777779,1013.4511904761904,4.608333333333235,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.712500000000002,0.18,0.1799999999999929,5.34,0.09708333333333334,0.14
2022-06-19,4.52,17.150000000000002,12.7,20.4,69.0125,1006.3833333333333,1003.4,1008.6,6,lato,170,0.21352091543979612,-0.9769384927771817,5.2000000000000455,-4.945833333333439,-9.554166666666674,-7.49583333333328,1011.2166666666668,1012.1815476190477,4.945833333333439,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.18,0.0,0.0,20.633333333333333,4.52,4.699999999999992,6.659999999999999,0.2225,0.32
2022-06-20,1.89,13.989473684210527,12.3,15.6,78.17368421052632,1005.5263157894736,1003.5,1007.5,6,lato,171,0.19667288979357647,-0.980469160361632,4.0,-0.8570175438596834,-5.802850877193123,-10.411184210526358,1007.7462719298247,1011.4549498746867,0.8570175438596834,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,4.52,0.18,0.0,17.150000000000002,1.89,6.589999999999992,6.589999999999999,0.22166666666666668,0.28
2022-06-21,6.5,15.0,10.6,18.9,70.21249999999999,1004.4625,1001.9,1007.3,6,lato,172,0.1797665857255624,-0.9837092937736097,5.399999999999977,-1.063815789473665,-1.9208333333333485,-6.866666666666788,1005.4573830409358,1010.3388784461151,1.063815789473665,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.89,4.52,0.18,13.989473684210527,6.5,12.909999999999993,13.09,0.24125,0.34
2022-06-22,0.0,17.0625,12.1,21.1,66.8,1008.2833333333333,1006.7,1010.0,6,lato,173,0.16280701293851715,-0.986657932891657,3.2999999999999545,3.8208333333333258,2.7570175438596607,1.8999999999999773,1006.0907163742692,1009.4001879699248,3.8208333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,6.5,1.89,4.52,15.0,0.0,8.389999999999993,13.09,0.17916666666666667,0.21
2022-06-23,0.0,17.1125,11.5,21.0,70.26666666666667,1012.2166666666667,1010.3,1013.4,6,lato,174,0.1457991969198751,-0.9893142039703663,3.1000000000000227,3.933333333333394,7.75416666666672,6.690350877193055,1008.3208333333336,1009.1626879699248,3.933333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,6.5,1.89,17.0625,0.0,6.499999999999993,13.09,0.155,0.21
2022-06-24,0.0,21.6125,13.8,26.9,58.162499999999994,1011.4208333333332,1009.2,1013.0,6,lato,175,0.12874817745258132,-0.99167731989929,3.7999999999999545,-0.7958333333334622,3.137499999999932,6.9583333333332575,1010.6402777777779,1008.5174498746867,0.7958333333334622,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,6.5,17.1125,0.0,0.0,13.09,0.12291666666666667,0.16
2022-06-25,0.0,22.933333333333334,16.3,28.8,54.862500000000004,1011.0124999999999,1009.6,1012.1,6,lato,176,0.11165900712169512,-0.993746580436178,2.5,-0.408333333333303,-1.2041666666667652,2.7291666666666288,1011.5500000000001,1008.4722117794485,0.408333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,21.6125,0.0,0.0,12.91,0.14125000000000001,0.17
2022-06-26,0.0,24.47083333333333,17.7,29.9,54.89166666666667,1013.6916666666666,1012.3,1014.5,6,lato,177,0.09453674981719912,-0.9955213724144752,2.2000000000000455,2.6791666666666742,2.2708333333333712,1.474999999999909,1012.0416666666666,1009.5162593984961,2.6791666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,22.933333333333334,0.0,0.0,8.39,0.10833333333333334,0.15
2022-06-27,0.0,25.4875,18.2,30.8,52.85833333333333,1013.9499999999999,1012.5,1015.4,6,lato,178,0.07738647923346301,-0.9970011699250151,2.8999999999999773,0.25833333333332575,2.9375,2.529166666666697,1012.8847222222224,1010.7196428571427,0.25833333333332575,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,24.47083333333333,0.0,0.0,6.5,0.08875,0.12
2022-06-28,9.23,21.166666666666668,17.9,24.8,73.39166666666667,1013.6374999999999,1011.5,1016.6,6,lato,179,0.06021327736579302,-0.9981855344718586,5.100000000000023,-0.3125,-0.054166666666674246,2.625,1013.7597222222224,1012.030357142857,0.3125,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,25.4875,9.23,9.229999999999993,9.23,0.13583333333333333,0.22
2022-06-29,0.0,18.9875,15.3,21.8,74.32083333333334,1014.5208333333334,1012.9,1016.3,6,lato,180,0.04302223300453059,-0.99907411510223,3.3999999999999773,0.8833333333334394,0.5708333333334394,0.8291666666667652,1014.0361111111112,1012.9214285714286,0.8833333333334394,1.0,wzrost_cisnienia,0.0,0.0,1.0,9.23,0.0,0.0,21.166666666666668,0.0,9.229999999999993,9.23,0.12625,0.18
2022-06-30,0.25,20.1125,16.1,24.1,79.31666666666666,1011.4958333333334,1009.3,1013.9,6,lato,181,0.02581844022713308,-0.9996666485105112,4.600000000000023,-3.0249999999999773,-2.141666666666538,-2.454166666666538,1013.2180555555557,1012.8184523809524,3.0249999999999773,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,9.23,0.0,18.9875,0.25,9.479999999999993,9.48,0.11958333333333333,0.17
2022-07-01,5.08,23.625,19.0,30.3,69.61666666666666,1009.5208333333334,1007.2,1011.3,7,lato,182,0.008606996888688698,-0.9999629591162655,4.099999999999909,-1.9750000000000227,-5.0,-4.116666666666561,1011.8458333333336,1012.5470238095238,1.9750000000000227,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.25,0.0,9.23,20.1125,5.08,5.329999999999993,14.56,0.13833333333333334,0.36
2022-07-02,4.71,18.970833333333335,15.2,23.1,69.73333333333333,1017.0708333333333,1011.7,1019.6,7,lato,183,-0.008606996888688009,-0.9999629591162655,7.899999999999977,7.5499999999999545,5.574999999999932,2.5499999999999545,1012.6958333333336,1013.4125,7.5499999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,5.08,0.25,0.0,23.625,4.71,10.039999999999992,19.27,0.12166666666666666,0.36
2022-07-03,0.0,19.229166666666668,13.5,23.8,65.9875,1017.3249999999999,1014.3,1019.9,7,lato,184,-0.02581844022713239,-0.9996666485105112,5.600000000000023,0.25416666666660603,7.804166666666561,5.829166666666538,1014.638888888889,1013.9315476190476,0.25416666666660603,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.71,5.08,0.25,18.970833333333335,0.0,9.789999999999992,19.27,0.023333333333333334,0.07
2022-07-04,5.76,19.883333333333333,15.4,26.2,69.64166666666667,1012.6166666666667,1011.8,1013.9,7,lato,185,-0.04302223300453034,-0.99907411510223,2.1000000000000227,-4.7083333333332575,-4.4541666666666515,3.095833333333303,1015.6708333333335,1013.7410714285714,4.7083333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,4.71,5.08,19.229166666666668,5.76,10.469999999999992,25.03,0.06875,0.14
2022-07-05,1.6,18.045833333333334,12.9,24.4,65.3875,1014.8041666666667,1014.2,1015.3,7,lato,186,-0.060213277365792774,-0.9981855344718586,1.099999999999909,2.1875,-2.5208333333332575,-2.2666666666666515,1014.915277777778,1013.9077380952382,2.1875,1.0,wzrost_cisnienia,0.0,0.0,1.0,5.76,0.0,4.71,19.883333333333333,1.6,7.359999999999992,17.4,0.024583333333333336,0.08
2022-07-06,0.3,16.458333333333332,12.3,20.3,62.17083333333333,1013.6833333333334,1012.5,1015.1,7,lato,187,-0.07738647923346322,-0.9970011699250151,2.6000000000000227,-1.1208333333332803,1.0666666666667197,-3.641666666666538,1013.7013888888891,1013.7880952380953,1.1208333333332803,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.6,5.76,0.0,18.045833333333334,0.3,7.659999999999993,17.7,0.07541666666666667,0.15
2022-07-07,0.0,17.45,14.8,20.0,60.67083333333333,1011.1291666666666,1010.4,1012.5,7,lato,188,-0.09453674981719933,-0.9955213724144752,2.1000000000000227,-2.554166666666788,-3.675000000000068,-1.4875000000000682,1013.2055555555557,1013.7357142857143,2.554166666666788,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.3,1.6,5.76,16.458333333333332,0.0,1.899999999999993,17.45,0.08875,0.14
2022-07-08,0.27,18.016666666666666,14.6,21.6,67.04166666666667,1015.0666666666666,1012.8,1016.9,7,lato,189,-0.11165900712169444,-0.9937465804361781,4.100000000000023,3.9375,1.383333333333212,0.2624999999999318,1013.2930555555557,1014.5279761904761,3.9375,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.3,1.6,17.45,0.27,0.569999999999993,12.64,0.21333333333333335,0.29
2022-07-09,0.0,17.349999999999998,12.3,21.5,60.75416666666666,1012.975,1010.5,1016.2,7,lato,190,-0.12874817745258066,-0.99167731989929,5.7000000000000455,-2.0916666666665833,1.8458333333334167,-0.7083333333333712,1013.0569444444445,1013.9428571428572,2.0916666666665833,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.27,0.0,0.3,18.016666666666666,0.0,0.2699999999999929,7.93,0.20541666666666666,0.27
2022-07-10,6.82,15.658333333333333,11.9,19.1,70.44166666666666,1009.0916666666667,1007.8,1011.0,7,lato,191,-0.14579919691987442,-0.9893142039703664,3.2000000000000455,-3.8833333333333258,-5.974999999999909,-2.037499999999909,1012.3777777777779,1012.7666666666667,3.8833333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.27,0.0,17.349999999999998,6.82,7.089999999999993,14.75,0.3129166666666667,0.41
2022-07-11,3.3200000000000003,15.666666666666666,12.0,19.3,74.45,1012.15,1010.1,1014.2,7,lato,192,-0.16280701293851646,-0.9866579328916572,4.100000000000023,3.0583333333332803,-0.8250000000000455,-2.9166666666666288,1011.4055555555557,1012.7,3.0583333333332803,1.0,wzrost_cisnienia,0.0,0.0,1.0,6.82,0.0,0.27,15.658333333333333,3.3200000000000003,10.139999999999993,12.31,0.33791666666666664,0.37
2022-07-12,0.0,19.099999999999998,14.5,22.9,58.987500000000004,1012.9375,1011.2,1014.1,7,lato,193,-0.17976658572556214,-0.9837092937736098,2.8999999999999773,0.7875000000000227,3.845833333333303,-0.03750000000002274,1011.3930555555557,1012.4333333333334,0.7875000000000227,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.3200000000000003,6.82,0.0,15.666666666666666,0.0,10.139999999999993,10.71,0.33958333333333335,0.42
2022-07-13,0.0,21.354166666666668,17.2,25.7,58.18333333333334,1009.4499999999999,1008.2,1010.7,7,lato,194,-0.19667288979357622,-0.9804691603616321,2.5,-3.487500000000068,-2.7000000000000455,0.3583333333332348,1011.5125000000002,1011.8285714285714,3.487500000000068,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,3.3200000000000003,6.82,19.099999999999998,0.0,3.319999999999993,10.41,0.22708333333333333,0.33
2022-07-14,0.0,17.954166666666666,15.2,20.4,56.15416666666667,1009.0583333333334,1007.7,1010.0,7,lato,195,-0.2135209154397959,-0.9769384927771817,2.2999999999999545,-0.3916666666665378,-3.879166666666606,-3.0916666666665833,1010.4819444444446,1011.5327380952382,0.3916666666665378,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.3200000000000003,21.354166666666668,0.0,0.0,10.41,0.25333333333333335,0.32
2022-07-15,0.52,15.8375,12.9,19.3,62.65416666666667,1009.0541666666667,1006.8,1011.4,7,lato,196,-0.23030567023061196,-0.973118337233262,4.600000000000023,-0.0041666666667197205,-0.39583333333325754,-3.8833333333333258,1009.1875000000001,1010.6738095238096,0.0041666666667197205,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.954166666666666,0.52,0.5199999999999929,10.66,0.29833333333333334,0.38
2022-07-16,10.66,13.516666666666666,11.7,17.0,79.16666666666667,1010.0708333333333,1007.4,1013.9,7,lato,197,-0.24702218048093527,-0.9690098257244063,6.5,1.0166666666666515,1.0124999999999318,0.620833333333394,1009.3944444444446,1010.2589285714286,1.0166666666666515,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.52,0.0,0.0,15.8375,10.66,11.179999999999993,21.32,0.34791666666666665,0.44
2022-07-17,0.0,16.75,11.8,21.3,63.35,1017.4083333333333,1014.4,1019.3,7,lato,198,-0.2636654927280072,-0.9646141756912435,4.899999999999977,7.337499999999977,8.354166666666629,8.349999999999909,1012.1777777777779,1011.4470238095238,7.337499999999977,1.0,wzrost_cisnienia,0.0,0.0,1.0,10.66,0.52,0.0,13.516666666666666,0.0,11.179999999999993,14.5,0.36791666666666667,0.45
2022-07-18,0.0,17.708333333333332,13.2,22.1,71.92916666666666,1018.1666666666666,1016.7,1018.7,7,lato,199,-0.2802306751992161,-0.9599326896597445,2.0,0.7583333333333258,8.095833333333303,9.112499999999955,1015.2152777777778,1012.3065476190476,0.7583333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,10.66,0.52,16.75,0.0,10.659999999999993,11.18,0.2808333333333333,0.33
2022-07-19,0.0,21.883333333333336,16.8,27.3,58.6625,1015.8249999999999,1015.1,1016.8,7,lato,200,-0.2967128192734901,-0.9549667548552553,1.6999999999999318,-2.341666666666697,-1.5833333333333712,5.754166666666606,1017.1333333333336,1012.7190476190475,2.341666666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,10.66,17.708333333333332,0.0,0.0,11.18,0.2654166666666667,0.32
2022-07-20,0.0,22.28333333333333,15.3,27.7,56.854166666666664,1017.4333333333334,1016.1,1018.5,7,lato,201,-0.3131070409358267,-0.9497178427914317,2.3999999999999773,1.6083333333334622,-0.7333333333332348,0.02500000000009095,1017.1416666666668,1013.8595238095238,1.6083333333334622,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,21.883333333333336,0.0,0.0,11.18,0.22583333333333333,0.3
2022-07-21,0.0,25.645833333333332,17.5,32.8,53.15833333333333,1013.8583333333332,1011.5,1016.0,7,lato,202,-0.3294084822245302,-0.9441875088341994,4.5,-3.575000000000159,-1.966666666666697,-4.308333333333394,1015.7055555555557,1014.5452380952381,3.575000000000159,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,22.28333333333333,0.0,0.0,11.18,0.1741666666666667,0.27
2022-07-22,2.15,22.0125,19.0,27.3,71.32916666666667,1012.5083333333333,1012.1,1013.2,7,lato,203,-0.3456123126707333,-0.9383773917408642,1.1000000000000227,-1.349999999999909,-4.925000000000068,-3.316666666666606,1014.6,1015.0386904761905,1.349999999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,25.645833333333332,2.15,2.149999999999993,12.81,0.18958333333333333,0.27
2022-07-23,0.4,19.683333333333334,16.1,23.6,68.9875,1011.9416666666666,1011.0,1013.1,7,lato,204,-0.3617137307297674,-0.9322892131745134,2.1000000000000227,-0.5666666666667197,-1.9166666666666288,-5.491666666666788,1012.7694444444445,1015.3059523809524,0.5666666666667197,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,2.15,0.0,0.0,22.0125,0.4,2.5499999999999927,2.55,0.18166666666666667,0.26
2022-07-24,0.0,18.05,15.2,20.8,70.80833333333334,1013.4083333333333,1011.4,1015.0,7,lato,205,-0.37770796520396466,-0.9259247771938499,3.6000000000000227,1.466666666666697,0.8999999999999773,-0.4499999999999318,1012.6194444444445,1014.7345238095238,1.466666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.4,2.15,0.0,19.683333333333334,0.0,2.5499999999999927,2.55,0.18666666666666668,0.24
